Year,Month,Monthly anomalies,Monthly uncertainties,Annual anomalies,Annual uncertainties,Five-year  anomalies,Five-year  uncertainties,Ten-year anomalies,Ten-year uncertainties,Twenty-year anomalies,Twenty-year uncertainties
1892,2,0.405,0.743,0.213,0.18,-0.651,0.185,-0.442,0.154,-0.352,0.12
1892,3,1.577,0.919,0.188,0.184,-0.666,0.183,-0.451,0.15,-0.348,0.121
1892,4,2.901,0.415,0.179,0.209,-0.654,0.181,-0.456,0.149,-0.344,0.119
1892,5,0.591,0.63,0.094,0.21,-0.658,0.184,-0.46,0.153,-0.337,0.118
1892,6,-0.28,0.69,0.04,0.201,-0.676,0.175,-0.455,0.152,-0.335,0.119
1892,7,-0.118,0.68,-0.194,0.227,-0.711,0.173,-0.439,0.149,-0.329,0.118
1892,8,-1.058,0.373,-0.624,0.236,-0.723,0.173,-0.429,0.147,-0.323,0.116
1892,9,-0.832,0.495,-1.005,0.266,-0.721,0.171,-0.417,0.146,-0.324,0.117
1892,10,-1.456,0.568,-1.275,0.284,-0.746,0.179,-0.411,0.145,-0.325,0.116
1892,11,-1.412,0.862,-1.467,0.297,-0.729,0.177,-0.401,0.139,-0.321,0.116
1892,12,-0.93,0.76,-1.634,0.291,-0.744,0.182,-0.405,0.138,-0.328,0.115
1893,1,-1.719,0.709,-1.791,0.297,-0.713,0.181,-0.381,0.139,-0.328,0.115
1893,2,-4.751,0.595,-1.679,0.317,-0.703,0.178,-0.382,0.139,-0.323,0.112
1893,3,-2.996,0.675,-1.712,0.347,-0.693,0.184,-0.392,0.139,-0.324,0.112
1893,4,-0.34,0.973,-1.703,0.338,-0.689,0.19,-0.38,0.138,-0.333,0.111
1893,5,-1.709,0.657,-1.665,0.266,-0.657,0.189,-0.382,0.143,-0.332,0.11
1893,6,-2.291,0.748,-1.578,0.316,-0.664,0.186,-0.382,0.143,-0.323,0.11
1893,7,-2.002,0.771,-1.461,0.307,-0.647,0.182,-0.379,0.142,-0.312,0.109
1893,8,0.285,0.46,-1.091,0.314,-0.6,0.18,-0.368,0.142,-0.319,0.109
1893,9,-1.222,0.326,-0.962,0.313,-0.531,0.177,-0.362,0.14,-0.318,0.11
1893,10,-1.351,0.322,-0.95,0.325,-0.498,0.175,-0.353,0.137,-0.317,0.109
1893,11,-0.949,0.778,-0.765,0.347,-0.457,0.177,-0.349,0.133,-0.314,0.11
1893,12,0.107,0.718,-0.686,0.335,-0.475,0.179,-0.342,0.13,-0.311,0.111
1894,1,-0.315,0.655,-0.64,0.321,-0.499,0.178,-0.366,0.128,-0.316,0.111
1894,2,-0.312,0.833,-0.735,0.309,-0.486,0.174,-0.357,0.126,-0.31,0.112
1894,3,-1.439,0.657,-0.68,0.292,-0.464,0.174,-0.351,0.127,-0.317,0.113
1894,4,-0.196,0.804,-0.616,0.286,-0.434,0.174,-0.36,0.131,-0.313,0.114
1894,5,0.509,0.635,-0.641,0.297,-0.426,0.175,-0.35,0.134,-0.316,0.115
1894,6,-1.346,0.452,-0.718,0.255,-0.435,0.179,-0.355,0.136,-0.312,0.115
1894,7,-1.448,0.423,-0.779,0.231,-0.451,0.175,-0.359,0.135,-0.317,0.118
1894,8,-0.853,0.414,-0.791,0.196,-0.467,0.169,-0.339,0.139,-0.316,0.12
1894,9,-0.564,0.429,-0.699,0.173,-0.506,0.162,-0.326,0.14,-0.313,0.121
1894,10,-0.589,0.569,-0.777,0.203,-0.561,0.164,-0.309,0.138,-0.305,0.121
1894,11,-1.242,0.377,-0.712,0.207,-0.551,0.167,-0.294,0.141,-0.299,0.121
1894,12,-0.823,0.638,-0.756,0.255,-0.545,0.167,-0.285,0.137,-0.295,0.122
1895,1,-1.046,0.759,-0.625,0.27,-0.534,0.168,-0.295,0.137,-0.302,0.121
1895,2,-0.455,0.584,-0.585,0.26,-0.518,0.17,-0.298,0.133,-0.314,0.121
1895,3,-0.335,0.374,-0.502,0.256,-0.501,0.171,-0.278,0.134,-0.33,0.123
1895,4,-1.128,0.586,-0.517,0.257,-0.488,0.171,-0.289,0.138,-0.333,0.124
1895,5,1.281,0.274,-0.324,0.269,-0.465,0.157,-0.295,0.143,-0.315,0.125
1895,6,-1.868,0.423,-0.297,0.263,-0.452,0.16,-0.277,0.146,-0.305,0.126
1895,7,0.124,0.253,-0.16,0.224,-0.405,0.149,-0.253,0.143,-0.298,0.124
1895,8,-0.373,0.399,-0.101,0.226,-0.347,0.149,-0.241,0.141,-0.287,0.123
1895,9,0.435,0.349,-0.004,0.203,-0.299,0.151,-0.248,0.139,-0.281,0.124
1895,10,-0.772,0.535,0.183,0.154,-0.262,0.155,-0.25,0.14,-0.278,0.125
1895,11,1.074,0.445,0.176,0.177,-0.241,0.162,-0.236,0.138,-0.273,0.126
1895,12,-0.497,0.348,0.277,0.169,-0.197,0.164,-0.236,0.137,-0.272,0.127
1896,1,0.597,0.668,0.298,0.181,-0.169,0.156,-0.247,0.137,-0.277,0.128
1896,2,0.25,0.566,0.355,0.198,-0.166,0.154,-0.24,0.135,-0.28,0.129
1896,3,0.825,0.367,0.386,0.248,-0.146,0.153,-0.216,0.134,-0.287,0.13
1896,4,1.124,0.507,0.488,0.24,-0.125,0.151,-0.216,0.137,-0.286,0.132
1896,5,1.196,0.368,0.406,0.229,-0.112,0.145,-0.206,0.139,-0.273,0.134
1896,6,-0.659,0.315,0.379,0.195,-0.115,0.146,-0.196,0.142,-0.27,0.135
1896,7,0.38,0.549,0.341,0.212,-0.143,0.141,-0.199,0.143,-0.265,0.138
1896,8,0.312,0.527,0.273,0.178,-0.133,0.135,-0.195,0.141,-0.263,0.138
1896,9,0.798,0.88,0.138,0.186,-0.083,0.134,-0.186,0.142,-0.266,0.138
1896,10,0.456,0.438,0.011,0.234,-0.087,0.147,-0.164,0.142,-0.266,0.138
1896,11,0.088,0.571,0.011,0.25,-0.085,0.152,-0.158,0.14,-0.264,0.14
1896,12,-0.817,0.448,0.075,0.256,-0.085,0.159,-0.152,0.141,-0.263,0.141
1897,1,0.142,0.338,0.089,0.223,-0.076,0.165,-0.152,0.137,-0.254,0.141
1897,2,-0.567,0.295,0.052,0.224,-0.028,0.174,-0.15,0.134,-0.26,0.142
1897,3,-0.796,0.383,0.001,0.246,0.013,0.174,-0.149,0.132,-0.274,0.143
1897,4,-0.401,0.531,-0.09,0.264,0.036,0.175,-0.17,0.134,-0.285,0.143
1897,5,1.198,0.494,-0.101,0.212,0.069,0.18,-0.174,0.137,-0.298,0.146
1897,6,0.105,0.523,-0.048,0.159,0.107,0.169,-0.177,0.142,-0.294,0.147
1897,7,0.552,0.506,0.035,0.155,0.121,0.164,-0.179,0.145,-0.277,0.146
1897,8,-0.132,0.31,-0.026,0.157,0.127,0.168,-0.162,0.146,-0.272,0.145
1897,9,0.181,0.314,0.031,0.165,0.165,0.167,-0.158,0.147,-0.263,0.145
1897,10,-0.631,0.541,0.222,0.176,0.168,0.165,-0.149,0.147,-0.254,0.144
1897,11,-0.041,0.51,0.087,0.201,0.139,0.172,-0.14,0.148,-0.246,0.143
1897,12,-0.186,0.514,0.107,0.176,0.189,0.173,-0.139,0.149,-0.251,0.144
1898,1,1.141,0.289,0.034,0.139,0.207,0.165,-0.126,0.148,-0.246,0.147
1898,2,-1.307,0.496,0.083,0.138,0.22,0.166,-0.096,0.148,-0.241,0.147
1898,3,-0.106,0.629,0.063,0.149,0.196,0.163,-0.084,0.152,-0.249,0.148
1898,4,1.894,0.549,0.11,0.145,0.19,0.159,-0.092,0.156,-0.245,0.15
1898,5,-0.424,0.538,0.101,0.148,0.185,0.16,-0.083,0.158,-0.244,0.153
1898,6,0.347,0.356,0.109,0.158,0.193,0.161,-0.05,0.163,-0.24,0.155
1898,7,-0.331,0.315,-0.154,0.185,0.153,0.17,-0.017,0.164,-0.241,0.156
1898,8,0.457,0.363,-0.022,0.184,0.12,0.168,-0.019,0.163,-0.242,0.157
1898,9,-0.056,0.239,0.121,0.207,0.099,0.166,-0.006,0.162,-0.239,0.157
1898,10,-0.072,0.366,-0.075,0.26,0.066,0.17,0.002,0.164,-0.236,0.157
1898,11,-0.149,0.564,0.013,0.275,0.044,0.17,0.002,0.162,-0.236,0.157
1898,12,-0.08,0.561,-0.129,0.262,0.083,0.172,-0.008,0.166,-0.235,0.158
1899,1,-2.023,0.383,-0.176,0.274,0.101,0.172,-0.008,0.166,-0.241,0.157
1899,2,0.285,0.398,-0.043,0.307,0.096,0.172,-0.006,0.164,-0.242,0.159
1899,3,1.602,0.473,0.119,0.311,0.091,0.171,-0.002,0.163,-0.246,0.161
1899,4,-0.457,0.973,0.187,0.343,0.106,0.172,0.006,0.167,-0.257,0.163
1899,5,0.631,0.558,0.264,0.358,0.11,0.166,-0.003,0.171,-0.258,0.167
1899,6,-1.354,0.442,0.39,0.312,0.13,0.167,0.008,0.176,-0.262,0.169
1899,7,-0.892,0.781,0.541,0.312,0.146,0.167,0.011,0.181,-0.267,0.17
1899,8,2.044,0.774,0.512,0.356,0.166,0.168,0.012,0.183,-0.267,0.171
1899,9,1.893,0.468,0.54,0.349,0.209,0.171,0.013,0.185,-0.271,0.172
1899,10,0.749,0.406,0.497,0.291,0.221,0.168,0.015,0.184,-0.266,0.171
1899,11,0.775,0.686,0.408,0.306,0.204,0.167,0.018,0.188,-0.259,0.171
1899,12,1.429,0.621,0.616,0.32,0.191,0.165,0.023,0.188,-0.264,0.172
1900,1,-0.215,0.569,0.789,0.31,0.176,0.17,0.015,0.185,-0.271,0.174
1900,2,-0.056,0.847,0.655,0.26,0.195,0.172,-0.029,0.187,-0.273,0.173
1900,3,1.93,0.331,0.414,0.22,0.186,0.175,-0.059,0.188,-0.273,0.176
1900,4,-0.97,0.567,0.252,0.203,0.191,0.183,-0.072,0.188,-0.279,0.18
1900,5,-0.438,0.621,0.256,0.184,0.185,0.193,-0.077,0.191,-0.28,0.183
1900,6,1.139,0.476,0.134,0.2,0.173,0.201,-0.05,0.192,-0.279,0.185
1900,7,1.193,0.556,0.002,0.196,0.152,0.209,-0.044,0.192,-0.273,0.185
1900,8,0.432,0.541,-0.14,0.176,0.156,0.213,-0.025,0.195,-0.27,0.185
1900,9,-1.003,0.511,-0.335,0.177,0.132,0.218,-0.019,0.195,-0.27,0.185
1900,10,-1.186,0.287,-0.326,0.191,0.078,0.218,-0.007,0.194,-0.271,0.186
1900,11,0.816,0.481,-0.298,0.192,0.075,0.215,-0.008,0.195,-0.272,0.185
1900,12,-0.03,0.711,-0.253,0.208,0.096,0.218,-0.005,0.194,-0.275,0.186
1901,1,-1.797,0.364,-0.232,0.218,0.134,0.222,-0.019,0.196,-0.269,0.186
1901,2,-1.764,0.72,-0.265,0.24,0.127,0.216,-0.043,0.196,-0.258,0.186
1901,3,-0.408,0.334,-0.141,0.243,0.134,0.213,-0.07,0.197,-0.256,0.186
1901,4,-0.868,0.364,0.072,0.245,0.128,0.217,-0.082,0.2,-0.256,0.187
1901,5,-0.105,0.4,0.029,0.219,0.115,0.214,-0.076,0.201,-0.245,0.189
1901,6,1.681,0.665,0.066,0.194,0.099,0.212,-0.076,0.203,-0.247,0.189
1901,7,1.449,0.39,0.307,0.176,0.127,0.212,-0.078,0.204,-0.243,0.189
1901,8,0.035,0.183,0.507,0.171,0.122,0.212,-0.078,0.206,-0.233,0.188
1901,9,0.488,0.232,0.686,0.158,0.078,0.212,-0.09,0.206,-0.232,0.188
1901,10,1.371,0.291,0.786,0.154,0.098,0.203,-0.092,0.207,-0.227,0.186
1901,11,0.298,0.353,0.812,0.15,0.078,0.206,-0.088,0.204,-0.235,0.186
1901,12,0.413,0.286,0.614,0.179,0.102,0.208,-0.076,0.205,-0.237,0.186
1902,1,1.089,0.403,0.464,0.2,0.098,0.208,-0.064,0.206,-0.24,0.185
1902,2,0.64,0.487,0.546,0.202,0.052,0.202,-0.078,0.207,-0.239,0.185
1902,3,1.743,0.45,0.475,0.199,0.012,0.206,-0.097,0.209,-0.252,0.185
1902,4,0.325,0.362,0.332,0.202,-0.006,0.204,-0.113,0.208,-0.266,0.187
1902,5,0.208,0.386,0.277,0.235,-0.033,0.207,-0.136,0.206,-0.268,0.189
1902,6,-0.695,0.708,0.168,0.249,-0.062,0.221,-0.133,0.204,-0.262,0.191
1902,7,-0.348,0.589,0.065,0.283,-0.091,0.224,-0.116,0.206,-0.259,0.191
1902,8,1.015,0.293,-0.077,0.304,-0.186,0.226,-0.116,0.206,-0.254,0.191
1902,9,-0.357,0.313,-0.354,0.318,-0.283,0.233,-0.108,0.209,-0.255,0.191
1902,10,-0.353,0.332,-0.494,0.328,-0.311,0.233,-0.097,0.21,-0.251,0.19
1902,11,-0.361,0.681,-0.558,0.318,-0.292,0.232,-0.091,0.213,-0.251,0.19
1902,12,-0.896,0.525,-0.366,0.31,-0.289,0.234,-0.098,0.219,-0.25,0.189
1903,1,-0.136,0.475,-0.174,0.311,-0.295,0.241,-0.11,0.222,-0.241,0.189
1903,2,-1.07,0.688,-0.256,0.294,-0.27,0.251,-0.101,0.225,-0.225,0.19
1903,3,-1.577,0.543,-0.198,0.279,-0.234,0.25,-0.105,0.226,-0.225,0.192
1903,4,-1.355,0.624,-0.203,0.299,-0.204,0.252,-0.111,0.227,-0.221,0.194
1903,5,-0.564,0.49,-0.25,0.293,-0.201,0.253,-0.106,0.229,-0.221,0.196
1903,6,1.606,0.502,-0.263,0.275,-0.203,0.247,-0.097,0.233,-0.222,0.197
1903,7,1.961,0.33,-0.281,0.265,-0.192,0.245,-0.103,0.237,-0.215,0.196
1903,8,0.029,0.257,-0.193,0.266,-0.205,0.244,-0.115,0.235,-0.211,0.195
1903,9,0.341,0.4,-0.148,0.266,-0.238,0.248,-0.117,0.237,-0.201,0.195
1903,10,-0.416,0.706,0.028,0.267,-0.23,0.251,-0.119,0.24,-0.191,0.197
1903,11,-0.923,0.532,0.027,0.261,-0.195,0.253,-0.123,0.241,-0.189,0.196
1903,12,-1.052,0.524,-0.101,0.247,-0.235,0.253,-0.128,0.244,-0.193,0.198
1904,1,-0.349,0.32,-0.358,0.266,-0.256,0.255,-0.117,0.248,-0.184,0.199
1904,2,-0.011,0.394,-0.422,0.292,-0.252,0.258,-0.128,0.255,-0.186,0.199
1904,3,-1.037,0.44,-0.491,0.341,-0.271,0.256,-0.141,0.258,-0.185,0.2
1904,4,0.749,0.564,-0.481,0.353,-0.29,0.254,-0.154,0.255,-0.187,0.201
1904,5,-0.571,0.509,-0.477,0.382,-0.285,0.255,-0.166,0.257,-0.189,0.202
1904,6,0.064,0.414,-0.413,0.391,-0.283,0.257,-0.169,0.257,-0.184,0.205
1904,7,-1.123,0.623,-0.549,0.394,-0.275,0.26,-0.174,0.253,-0.18,0.205
1904,8,-0.736,0.872,-1.029,0.429,-0.322,0.263,-0.195,0.249,-0.175,0.206
1904,9,-0.484,0.757,-1.265,0.448,-0.402,0.264,-0.216,0.251,-0.174,0.205
1904,10,-0.304,0.328,-1.547,0.447,-0.447,0.262,-0.224,0.25,-0.176,0.205
1904,11,-0.872,0.697,-1.443,0.439,-0.476,0.261,-0.223,0.249,-0.17,0.206
1904,12,-0.285,0.577,-1.338,0.434,-0.457,0.256,-0.244,0.256,-0.172,0.205
1905,1,-1.975,0.488,-1.175,0.391,-0.407,0.257,-0.247,0.259,-0.168,0.204
1905,2,-5.77,0.67,-0.953,0.371,-0.427,0.258,-0.249,0.261,-0.177,0.204
1905,3,-3.875,0.633,-0.815,0.356,-0.403,0.261,-0.268,0.264,-0.179,0.204
1905,4,-2.636,0.467,-0.742,0.363,-0.384,0.262,-0.27,0.264,-0.178,0.204
1905,5,0.679,0.416,-0.582,0.357,-0.367,0.259,-0.265,0.263,-0.177,0.204
1905,6,1.323,0.51,-0.575,0.349,-0.369,0.261,-0.281,0.263,-0.168,0.204
1905,7,0.838,0.49,-0.501,0.344,-0.373,0.262,-0.294,0.267,-0.162,0.202
1905,8,1.927,1.013,-0.232,0.304,-0.358,0.263,-0.298,0.269,-0.155,0.202
1905,9,1.173,0.314,-0.11,0.315,-0.342,0.262,-0.291,0.27,-0.152,0.201
1905,10,0.573,0.439,0.079,0.292,-0.3,0.264,-0.292,0.271,-0.142,0.201
1905,11,1.041,0.412,0.186,0.286,-0.287,0.269,-0.308,0.271,-0.147,0.202
1905,12,-0.193,0.243,0.016,0.25,-0.291,0.272,-0.314,0.271,-0.144,0.202
1906,1,-1.092,0.303,-0.039,0.242,-0.34,0.276,-0.29,0.27,-0.143,0.204
1906,2,-2.536,0.56,-0.174,0.231,-0.358,0.276,-0.277,0.27,-0.149,0.204
1906,3,-2.415,0.415,-0.325,0.242,-0.368,0.284,-0.296,0.27,-0.144,0.204
1906,4,-0.366,0.696,-0.357,0.241,-0.366,0.283,-0.295,0.27,-0.144,0.205
1906,5,1.962,0.519,-0.392,0.245,-0.361,0.283,-0.284,0.269,-0.149,0.205
1906,6,-0.719,0.734,-0.332,0.263,-0.356,0.288,-0.299,0.266,-0.153,0.206
1906,7,0.177,0.294,-0.108,0.294,-0.361,0.294,-0.287,0.265,-0.156,0.207
1906,8,0.303,0.53,-0.079,0.307,-0.377,0.306,-0.271,0.267,-0.16,0.207
1906,9,-0.633,0.463,-0.134,0.296,-0.359,0.313,-0.278,0.268,-0.165,0.208
1906,10,0.187,0.186,-0.303,0.287,-0.405,0.313,-0.29,0.265,-0.171,0.208
1906,11,0.616,0.37,-0.591,0.293,-0.41,0.314,-0.311,0.266,-0.179,0.206
1906,12,0.533,0.571,-0.494,0.301,-0.44,0.314,-0.322,0.266,-0.182,0.208
1907,1,1.595,0.568,-0.291,0.299,-0.446,0.309,-0.328,0.269,-0.181,0.21
1907,2,-2.192,0.374,-0.33,0.267,-0.441,0.307,-0.328,0.271,-0.18,0.21
1907,3,-3.072,0.443,-0.186,0.272,-0.444,0.307,-0.355,0.271,-0.181,0.21
1907,4,-2.39,0.497,-0.139,0.292,-0.442,0.308,-0.362,0.271,-0.193,0.209
1907,5,-1.492,0.468,-0.135,0.306,-0.413,0.304,-0.363,0.269,-0.217,0.209
1907,6,0.438,0.452,-0.261,0.332,-0.427,0.306,-0.346,0.265,-0.224,0.207
1907,7,2.62,0.473,-0.427,0.364,-0.402,0.31,-0.338,0.265,-0.23,0.206
1907,8,-0.175,0.204,-0.256,0.374,-0.311,0.308,-0.346,0.265,-0.231,0.207
1907,9,1.096,0.328,-0.056,0.371,-0.252,0.312,-0.353,0.266,-0.238,0.208
1907,10,0.76,0.441,0.242,0.393,-0.229,0.311,-0.353,0.264,-0.242,0.208
1907,11,0.66,0.526,0.383,0.413,-0.238,0.309,-0.362,0.261,-0.252,0.208
1907,12,-0.976,0.586,0.463,0.44,-0.273,0.308,-0.36,0.259,-0.254,0.211
1908,1,-0.405,0.527,0.161,0.43,-0.292,0.309,-0.357,0.258,-0.263,0.212
1908,2,-0.136,0.444,0.089,0.414,-0.326,0.301,-0.354,0.257,-0.257,0.214
1908,3,-0.671,0.475,-0.021,0.421,-0.348,0.303,-0.365,0.255,-0.26,0.214
1908,4,1.179,0.724,-0.112,0.429,-0.38,0.301,-0.349,0.252,-0.279,0.214
1908,5,0.21,0.728,-0.221,0.423,-0.416,0.3,-0.36,0.252,-0.271,0.213
1908,6,1.393,0.835,-0.199,0.429,-0.424,0.306,-0.393,0.247,-0.277,0.213
1908,7,-1.004,0.421,-0.218,0.447,-0.389,0.305,-0.412,0.245,-0.266,0.214
1908,8,-1.032,0.448,-0.292,0.482,-0.349,0.309,-0.402,0.244,-0.261,0.213
1908,9,-0.233,0.393,-0.231,0.498,-0.355,0.307,-0.395,0.246,-0.257,0.215
1908,10,-0.332,0.539,-0.497,0.477,-0.361,0.305,-0.384,0.245,-0.255,0.216
1908,11,-0.642,0.473,-0.585,0.464,-0.373,0.306,-0.381,0.244,-0.256,0.216
1908,12,-0.716,0.651,-0.847,0.435,-0.363,0.308,-0.378,0.244,-0.26,0.217
1909,1,-0.632,0.709,-0.887,0.415,-0.319,0.302,-0.361,0.246,-0.253,0.218
1909,2,-1.018,0.926,-0.835,0.413,-0.289,0.302,-0.367,0.25,-0.26,0.218
1909,3,0.053,0.784,-0.875,0.399,-0.286,0.307,-0.369,0.249,-0.267,0.219
1909,4,-2.008,0.51,-0.859,0.393,-0.289,0.3,-0.38,0.245,-0.271,0.217
1909,5,-0.845,0.717,-0.733,0.391,-0.337,0.298,-0.375,0.243,-0.277,0.216
1909,6,-1.759,0.463,-0.767,0.406,-0.361,0.296,-0.377,0.245,-0.266,0.216
1909,7,-1.476,0.549,-0.757,0.4,-0.38,0.298,-0.371,0.242,-0.264,0.215
1909,8,-0.413,0.323,-0.698,0.38,-0.335,0.297,-0.362,0.244,-0.274,0.213
1909,9,-0.709,0.595,-0.731,0.344,-0.307,0.293,-0.36,0.242,-0.282,0.214
1909,10,-0.148,0.488,-0.665,0.351,-0.276,0.292,-0.367,0.245,-0.287,0.214
1909,11,0.872,0.298,-0.585,0.31,-0.25,0.286,-0.358,0.244,-0.294,0.214
1909,12,-1.119,0.574,-0.504,0.287,-0.236,0.282,-0.366,0.244,-0.305,0.216
1910,1,-0.511,0.553,-0.405,0.287,-0.269,0.279,-0.352,0.243,-0.305,0.216
1910,2,-0.319,0.436,-0.379,0.288,-0.266,0.279,-0.324,0.24,-0.309,0.217
1910,3,-0.336,0.722,-0.333,0.296,-0.304,0.276,-0.3,0.24,-0.32,0.217
1910,4,-1.223,0.377,-0.434,0.295,-0.321,0.271,-0.284,0.238,-0.32,0.217
1910,5,0.124,0.298,-0.597,0.311,-0.356,0.268,-0.277,0.237,-0.331,0.216
1910,6,-0.794,0.858,-0.563,0.327,-0.352,0.262,-0.286,0.234,-0.343,0.216
1910,7,-0.289,0.647,-0.435,0.298,-0.34,0.259,-0.28,0.23,-0.352,0.217
1910,8,-0.102,0.355,-0.421,0.301,-0.351,0.257,-0.286,0.226,-0.352,0.219
1910,9,-0.156,0.463,-0.623,0.27,-0.388,0.254,-0.286,0.224,-0.342,0.219
1910,10,-1.361,0.564,-0.581,0.285,-0.398,0.247,-0.277,0.223,-0.332,0.22
1910,11,-1.073,0.503,-0.487,0.317,-0.433,0.242,-0.285,0.223,-0.332,0.22
1910,12,-0.711,0.462,-0.43,0.303,-0.495,0.232,-0.282,0.224,-0.332,0.22
1911,1,1.021,0.379,-0.171,0.265,-0.484,0.223,-0.267,0.226,-0.322,0.219
1911,2,-0.154,0.432,0.009,0.302,-0.447,0.224,-0.256,0.229,-0.315,0.219
1911,3,-2.755,0.221,-0.016,0.332,-0.423,0.219,-0.219,0.229,-0.305,0.219
1911,4,-0.72,0.495,0.1,0.301,-0.401,0.218,-0.206,0.228,-0.292,0.218
1911,5,1.245,0.623,-0.002,0.26,-0.4,0.217,-0.223,0.228,-0.282,0.217
1911,6,-0.107,0.752,-0.014,0.224,-0.401,0.215,-0.23,0.227,-0.287,0.216
1911,7,2.82,0.461,-0.066,0.238,-0.361,0.213,-0.234,0.227,-0.286,0.215
1911,8,2.064,1.166,-0.008,0.223,-0.356,0.208,-0.242,0.223,-0.289,0.215
1911,9,-0.465,0.439,0.104,0.224,-0.378,0.203,-0.24,0.222,-0.294,0.215
1911,10,0.033,0.786,0.12,0.223,-0.354,0.197,-0.25,0.221,-0.305,0.215
1911,11,-2.293,0.456,0.026,0.211,-0.34,0.193,-0.271,0.22,-0.308,0.215
1911,12,-0.853,0.295,0.139,0.242,-0.314,0.198,-0.287,0.22,-0.306,0.215
1912,1,0.397,0.622,-0.045,0.263,-0.297,0.2,-0.298,0.224,-0.313,0.216
1912,2,0.535,0.506,-0.213,0.271,-0.284,0.205,-0.283,0.223,-0.312,0.215
1912,3,-1.404,0.379,-0.273,0.296,-0.275,0.202,-0.266,0.221,-0.318,0.214
1912,4,-0.527,0.298,-0.3,0.257,-0.292,0.208,-0.272,0.218,-0.318,0.214
1912,5,0.108,0.543,-0.229,0.255,-0.303,0.21,-0.297,0.218,-0.318,0.214
1912,6,1.249,0.308,-0.219,0.271,-0.305,0.211,-0.314,0.214,-0.32,0.213
1912,7,0.616,0.346,-0.226,0.223,-0.301,0.21,-0.344,0.211,-0.319,0.212
1912,8,0.043,0.298,-0.335,0.215,-0.337,0.206,-0.347,0.212,-0.326,0.212
1912,9,-1.178,0.442,-0.462,0.202,-0.348,0.2,-0.367,0.211,-0.328,0.213
1912,10,-0.295,0.242,-0.369,0.185,-0.34,0.198,-0.387,0.21,-0.33,0.212
1912,11,-1.442,0.352,-0.535,0.185,-0.316,0.198,-0.413,0.208,-0.332,0.21
1912,12,-0.726,0.364,-0.832,0.181,-0.298,0.195,-0.41,0.207,-0.332,0.21
1913,1,0.315,0.373,-0.91,0.184,-0.267,0.185,-0.416,0.205,-0.333,0.209
1913,2,-0.774,0.535,-0.815,0.174,-0.245,0.184,-0.414,0.206,-0.335,0.209
1913,3,-2.933,0.247,-0.616,0.164,-0.223,0.18,-0.415,0.207,-0.33,0.206
1913,4,0.595,0.231,-0.511,0.182,-0.174,0.182,-0.446,0.205,-0.322,0.205
1913,5,-1.89,0.581,-0.437,0.18,-0.155,0.179,-0.436,0.203,-0.322,0.205
1913,6,-2.316,0.558,-0.442,0.182,-0.141,0.176,-0.457,0.2,-0.321,0.204
1913,7,-0.313,0.412,-0.32,0.202,-0.146,0.177,-0.429,0.198,-0.328,0.203
1913,8,1.18,0.565,-0.318,0.227,-0.162,0.178,-0.407,0.198,-0.331,0.203
1913,9,1.212,0.529,-0.178,0.228,-0.082,0.179,-0.397,0.199,-0.334,0.204
1913,10,0.958,0.424,-0.276,0.223,-0.051,0.181,-0.39,0.199,-0.337,0.203
1913,11,-0.554,0.441,-0.117,0.228,-0.073,0.179,-0.388,0.198,-0.336,0.203
